Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
22837;21.0;60.0;113.0;181.0;245.0;278.0;267.0;185.0;111.0;58.0;18.0;14.0
23205;2.0;42.0;111.0;208.0;182.0;242.0;244.0;163.0;96.0;52.0;9.0;
23219;7.0;49.0;126.0;205.0;193.0;256.0;282.0;172.0;83.0;46.0;15.0;2.0
23330;4.0;48.0;135.0;209.0;233.0;270.0;307.0;185.0;96.0;57.0;18.0;0.0
23472;5.0;56.0;145.0;204.0;249.0;267.0;325.0;206.0;98.0;57.0;24.0;0.0
23552;5.0;49.0;;188.0;205.0;;;;;61.0;14.0;
23724;;;;190.0;235.0;;299.0;;;84.0;47.0;
23804;16.0;64.0;131.0;189.0;265.0;257.0;278.0;197.0;96.0;53.0;20.0;7.0
23884;20.0;74.0;145.0;205.0;228.0;281.0;297.0;226.0;106.0;54.0;28.0;7.0
23933;26.0;92.0;180.0;178.0;221.0;305.0;318.0;215.0;134.0;80.0;39.0;2.0
24105;;;;;;256.0;;202.0;92.0;;;
24125;2.8;67.0;189.0;294.0;284.0;284.0;334.0;217.0;100.0;70.0;11.0;0.0
24266;6.0;84.0;219.0;280.0;309.0;354.0;327.0;219.0;132.0;84.0;26.0;0.0
24507;2.0;49.0;157.0;223.0;250.0;294.0;288.0;199.0;108.0;68.0;35.0;
24641;;67.0;;;;;320.0;;;;;
24688;28.0;118.0;244.0;283.0;281.0;304.0;297.0;236.0;152.0;113.0;58.0;10.0
24738;;93.0;;;;;306.0;257.0;;;54.0;
24817;31.0;100.0;181.0;215.0;246.0;300.0;314.0;221.0;145.0;82.0;68.0;26.0
24959;19.0;97.0;234.0;274.0;303.0;333.0;347.0;273.0;174.0;106.0;59.0;12.0
25173;2.0;53.0;176.0;220.0;182.0;247.0;240.0;104.0;74.0;54.0;12.0;
25399;10.0;70.0;160.0;198.0;158.0;213.0;212.0;114.0;69.0;32.0;14.0;1.0
25400;3.0;70.0;218.0;308.0;337.0;346.0;373.0;230.0;136.0;126.0;32.0;0.0
25563;29.0;102.0;197.0;250.0;245.0;283.0;257.0;186.0;138.0;105.0;47.0;15.0
25744;39.0;100.0;195.0;232.0;231.0;271.0;235.0;178.0;137.0;102.0;48.0;20.0
25954;68.0;88.0;179.0;227.0;227.0;216.0;176.0;172.0;154.0;146.0;84.0;45.0
26038;25.0;56.0;126.0;186.0;277.0;304.0;279.0;228.0;140.0;92.0;30.0;18.0
26063;22.0;54.0;125.0;180.0;260.0;276.0;267.0;213.0;129.0;70.0;27.0;13.0
26214;33.0;62.0;134.0;196.0;290.0;319.0;302.0;252.0;172.0;101.0;40.0;25.0
26242;36.0;65.0;133.0;180.0;259.0;284.0;265.0;217.0;138.0;86.0;31.0;24.0
26314;31.0;57.0;131.0;177.0;263.0;290.0;271.0;242.0;163.0;97.0;38.0;23.0
26346;33.0;61.0;141.0;182.0;257.0;273.0;261.0;222.0;148.0;81.0;27.0;26.0
26406;34.0;64.0;130.0;187.0;273.0;295.0;279.0;248.0;173.0;103.0;43.0;28.0
26477;31.0;72.0;126.0;191.0;271.0;252.0;249.0;227.0;124.0;96.0;38.0;22.0
26509;34.0;65.0;122.0;180.0;264.0;285.0;274.0;252.0;167.0;100.0;40.0;27.0
26524;37.0;65.0;125.0;176.0;263.0;277.0;261.0;243.0;166.0;100.0;42.0;29.0
26544;34.0;61.0;123.0;170.0;250.0;259.0;255.0;226.0;151.0;90.0;33.0;22.0
26629;40.0;68.0;128.0;175.0;251.0;265.0;256.0;238.0;160.0;99.0;41.0;30.0
26730;36.0;71.0;117.0;164.0;241.0;231.0;219.0;217.0;140.0;94.0;33.0;25.0
26850;46.0;70.0;128.0;176.0;253.0;262.0;258.0;237.0;166.0;99.0;36.0;27.0
27037;34.0;64.0;134.0;191.0;268.0;275.0;272.0;217.0;123.0;62.0;32.0;20.0
27196;28.0;77.0;146.0;186.0;271.0;272.0;270.0;225.0;109.0;61.0;32.0;17.0
27595;49.0;89.0;150.0;205.0;282.0;293.0;291.0;254.0;160.0;84.0;41.0;33.0
28224;38.0;86.0;168.0;191.0;272.0;312.0;299.0;226.0;105.0;60.0;34.0;17.0
28225;38.0;86.0;168.0;191.0;272.0;312.0;299.0;226.0;105.0;60.0;34.0;17.0
28275;56.0;95.0;192.0;230.0;280.0;311.0;299.0;232.0;135.0;105.0;70.0;54.0
28440;52.0;96.0;186.0;197.0;248.0;297.0;270.0;210.0;116.0;79.0;54.0;38.0
28676;77.0;130.0;188.0;235.0;287.0;308.0;307.0;245.0;184.0;107.0;74.0;62.0
28679;77.0;130.0;188.0;235.0;287.0;308.0;307.0;245.0;184.0;107.0;74.0;62.0
28698;70.0;125.0;194.0;222.0;273.0;313.0;318.0;245.0;165.0;106.0;81.0;49.0
28879;89.0;127.0;196.0;227.0;277.0;306.0;313.0;250.0;190.0;118.0;88.0;75.0
28952;96.0;141.0;201.0;251.0;296.0;322.0;321.0;283.0;210.0;139.0;90.0;78.0
29231;43.0;104.0;170.0;201.0;240.0;312.0;275.0;234.0;148.0;75.0;48.0;27.0
29263;36.0;92.0;156.0;198.0;247.0;308.0;307.0;243.0;137.0;71.0;39.0;17.0
29282;18.0;81.0;145.0;209.0;244.0;265.0;271.0;233.0;151.0;74.0;34.0;13.0
29838;66.0;113.0;182.0;216.0;277.0;326.0;312.0;277.0;189.0;113.0;70.0;53.0
30054;30.0;90.0;164.0;205.0;248.0;268.0;275.0;205.0;126.0;71.0;42.0;18.0
30230;44.0;104.0;171.0;199.0;250.0;270.0;246.0;212.0;129.0;81.0;47.0;26.0
30309;62.0;119.0;181.0;219.0;243.0;282.0;266.0;230.0;173.0;102.0;56.0;45.0
30469;120.0;168.0;212.0;202.0;263.0;236.0;221.0;197.0;173.0;153.0;119.0;81.0
30554;124.0;170.0;218.0;;266.0;261.0;238.0;176.0;181.0;176.0;141.0;
30673;114.0;173.0;223.0;219.0;265.0;234.0;222.0;193.0;179.0;178.0;144.0;107.0
30710;91.0;144.0;208.0;222.0;262.0;239.0;232.0;214.0;180.0;143.0;94.0;72.0
30758;141.0;184.0;238.0;241.0;280.0;276.0;244.0;218.0;197.0;191.0;144.0;122.0
31004;66.0;120.0;191.0;211.0;249.0;262.0;276.0;226.0;144.0;93.0;73.0;41.0
31088;86.0;146.0;241.0;231.0;195.0;201.0;179.0;183.0;172.0;157.0;107.0;54.0
31168;99.0;138.0;213.0;191.0;163.0;195.0;147.0;;152.0;148.0;112.0;72.0
31416;139.0;180.0;229.0;203.0;254.0;;;193.0;165.0;163.0;;
31735;162.0;191.0;238.0;212.0;248.0;264.0;256.0;209.0;212.0;195.0;163.0;144.0
31960;178.0;184.0;216.0;192.0;199.0;130.0;122.0;149.0;197.0;205.0;168.0;156.0
32150;127.0;147.0;178.0;187.0;202.0;200.0;172.0;146.0;187.0;161.0;109.0;97.0
32195;;;;;;97.0;109.0;104.0;146.0;130.0;;
32411;88.0;120.0;198.0;179.0;154.0;166.0;131.0;128.0;147.0;84.0;45.0;46.0
32618;37.0;57.0;98.0;122.0;110.0;90.0;85.0;102.0;123.0;105.0;58.0;33.0
33008;50.0;70.0;133.0;176.0;238.0;248.0;259.0;242.0;170.0;114.0;46.0;32.0
33019;54.0;72.0;132.0;186.0;250.0;260.0;261.0;246.0;180.0;110.0;45.0;32.0
33038;53.0;72.0;127.0;178.0;261.0;269.0;269.0;247.0;179.0;110.0;43.0;31.0
33041;54.0;74.0;131.0;176.0;264.0;264.0;261.0;246.0;168.0;115.0;44.0;31.0
33393;64.0;79.0;112.0;188.0;227.0;238.0;253.0;223.0;180.0;148.0;56.0;37.0
33506;46.0;70.0;132.0;184.0;246.0;293.0;301.0;333.0;215.0;144.0;59.0;
33562;58.0;70.0;114.0;171.0;248.0;159.0;266.0;261.0;194.0;132.0;58.0;41.0
33631;59.0;87.0;142.0;191.0;245.0;250.0;275.0;252.0;294.0;150.0;63.0;46.0
33658;65.0;75.0;122.0;163.0;218.0;233.0;246.0;247.0;188.0;140.0;68.0;53.0
33837;77.0;80.0;125.0;186.0;266.0;292.0;314.0;303.0;241.0;169.0;77.0;57.0
33889;79.0;86.0;138.0;194.0;260.0;285.0;302.0;286.0;234.0;186.0;92.0;74.0
33910;63.0;74.0;133.0;195.0;268.0;305.0;324.0;305.0;244.0;163.0;67.0;46.0
33915;70.0;81.0;139.0;191.0;267.0;297.0;317.0;298.0;243.0;180.0;77.0;50.0
33946;87.0;100.0;164.0;212.0;283.0;314.0;342.0;315.0;259.0;206.0;114.0;75.0
33983;70.0;88.0;145.0;191.0;275.0;307.0;333.0;308.0;251.0;91.0;91.0;56.0
33990;74.0;79.0;136.0;180.0;237.0;287.0;315.0;289.0;234.0;167.0;99.0;67.0
34122;47.0;78.0;128.0;180.0;272.0;283.0;278.0;262.0;179.0;105.0;40.0;45.0
34172;57.0;92.0;147.0;190.0;284.0;266.0;301.0;271.0;176.0;120.0;47.0;40.0
34300;51.0;65.0;108.0;162.0;238.0;263.0;273.0;247.0;185.0;124.0;47.0;31.0
34560;53.0;81.0;136.0;210.0;279.0;312.0;332.0;310.0;243.0;140.0;84.0;47.0
34730;64.0;82.0;128.0;189.0;265.0;286.0;314.0;293.0;240.0;159.0;64.0;38.0
34880;65.0;106.0;169.0;227.0;280.0;303.0;325.0;306.0;253.0;180.0;71.0;49.0
35078;103.0;140.0;194.0;235.0;293.0;326.0;323.0;286.0;219.0;134.0;93.0;84.0
35108;84.0;120.0;165.0;227.0;314.0;304.0;324.0;293.0;220.0;136.0;64.0;65.0
35121;67.0;107.0;168.0;206.0;306.0;303.0;324.0;278.0;198.0;108.0;60.0;52.0
35188;103.0;147.0;192.0;238.0;301.0;336.0;336.0;294.0;230.0;136.0;100.0;94.0
35229;87.0;133.0;176.0;237.0;311.0;317.0;333.0;300.0;227.0;137.0;78.0;67.0
35394;106.0;142.0;189.0;231.0;297.0;335.0;330.0;303.0;247.0;141.0;108.0;99.0
35406;90.0;126.0;167.0;245.0;321.0;318.0;335.0;293.0;245.0;165.0;84.0;71.0
35416;98.0;140.0;171.0;241.0;322.0;329.0;345.0;315.0;252.0;168.0;86.0;75.0
35700;98.0;138.0;167.0;245.0;311.0;330.0;343.0;323.0;267.0;196.0;105.0;75.0
35746;124.0;168.0;198.0;260.0;337.0;363.0;377.0;360.0;296.0;218.0;139.0;106.0
35796;153.0;179.0;228.0;276.0;335.0;367.0;377.0;363.0;299.0;222.0;151.0;131.0
35849;123.0;158.0;192.0;254.0;338.0;374.0;390.0;369.0;301.0;220.0;137.0;105.0
35925;96.0;140.0;174.0;228.0;303.0;332.0;348.0;344.0;276.0;208.0;106.0;66.0
36177;108.0;139.0;199.0;243.0;303.0;335.0;342.0;307.0;242.0;144.0;111.0;94.0
36208;100.0;135.0;201.0;232.0;278.0;300.0;313.0;283.0;222.0;140.0;105.0;89.0
36535;112.0;150.0;207.0;248.0;298.0;324.0;341.0;328.0;256.0;180.0;118.0;102.0
36859;163.0;167.0;206.0;242.0;284.0;309.0;331.0;314.0;269.0;224.0;174.0;146.0
36870;118.0;119.0;147.0;194.0;241.0;280.0;306.0;294.0;245.0;184.0;127.0;101.0
36974;135.0;145.0;178.0;210.0;246.0;292.0;320.0;316.0;274.0;218.0;156.0;122.0
37050;;89.0;114.0;136.0;193.0;223.0;226.0;223.0;193.0;137.0;75.0;75.0
37545;99.0;102.0;142.0;171.0;213.0;249.0;256.0;248.0;206.0;164.0;103.0;93.0
37549;97.0;97.0;141.0;163.0;200.0;231.0;248.0;276.0;213.0;145.0;69.0;
37735;120.0;113.0;141.0;182.0;229.0;267.0;278.0;252.0;212.0;168.0;123.0;115.0
37747;105.0;98.0;130.0;190.0;222.0;262.0;280.0;261.0;218.0;162.0;112.0;105.0
37789;93.0;108.0;162.0;177.0;242.0;297.0;343.0;332.0;278.0;212.0;138.0;92.0
37860;80.0;75.0;117.0;195.0;281.0;300.0;312.0;284.0;215.0;145.0;92.0;94.0
37936;83.0;117.0;188.0;203.0;255.0;324.0;364.0;339.0;303.0;216.0;148.0;121.0
37989;113.0;99.0;111.0;152.0;209.0;268.0;285.0;249.0;186.0;127.0;102.0;111.0
38001;88.0;114.0;158.0;225.0;300.0;329.0;337.0;315.0;260.0;193.0;103.0;74.0
38198;138.0;155.0;199.0;247.0;337.0;382.0;401.0;383.0;315.0;248.0;167.0;122.0
38262;;104.0;;;;;;;;;;
38353;137.0;128.0;153.0;194.0;261.0;306.0;332.0;317.0;264.0;196.0;144.0;114.0
38413;;124.0;;;315.0;;;;;;;
38457;107.0;121.0;158.0;221.0;303.0;365.0;378.0;363.0;307.0;216.0;140.0;94.0
38507;136.6;139.0;172.6;227.0;303.2;347.0;344.0;330.2;294.1;228.8;161.9;124.0
38687;136.0;161.0;210.0;260.0;341.0;368.0;401.0;386.0;326.0;270.0;199.0;141.0
38696;136.0;133.0;167.0;225.0;316.0;379.0;399.0;377.0;311.0;236.0;173.0;132.0
38880;98.0;108.0;149.0;198.0;266.0;332.0;350.0;;290.0;207.0;142.0;115.0
40001;;;198.0;;;;;341.0;310.0;;174.0;
40007;;;189.0;;;354.0;;357.0;305.0;;169.0;120.0
40061;;;229.0;;;;;;;;;
40080;164.0;189.0;226.0;249.0;311.0;312.0;369.0;353.0;306.0;214.0;207.0;164.0
40100;148.8;154.0;195.3;225.0;306.9;363.0;368.9;350.3;276.0;254.2;198.0;145.7
40179;192.0;199.0;236.0;270.0;329.0;357.0;369.0;357.0;300.0;279.0;234.0;189.0
40180;184.0;189.0;235.0;269.0;323.0;355.0;364.0;351.0;302.0;274.0;227.0;185.0
40184;177.0;176.0;223.0;258.0;329.0;369.0;385.0;361.0;305.0;262.0;222.0;188.0
40199;234.0;226.0;264.0;282.0;326.0;364.0;384.0;365.0;317.0;295.0;259.0;216.0
40250;189.0;195.0;239.0;252.0;316.0;366.0;384.0;366.0;321.0;276.0;219.0;186.0
40265;163.0;186.0;224.0;251.0;322.0;359.0;376.0;357.0;301.0;268.0;220.0;171.0
40296;176.0;176.0;226.0;252.0;313.0;353.0;364.0;341.0;295.0;260.0;209.0;173.0
40310;229.0;229.0;264.0;270.0;322.0;369.0;384.0;366.0;318.0;291.0;246.0;223.0
40437;211.0;228.0;238.0;218.0;276.0;305.0;329.0;320.0;295.0;285.0;230.0;220.0
40438;227.7;239.3;241.0;261.5;289.3;331.5;332.6;328.6;300.3;282.2;241.1;218.8
40582;198.1;222.5;217.6;229.3;272.5;304.5;307.1;301.6;285.1;252.2;216.5;193.5
40706;122.4;137.7;172.6;195.3;267.0;337.5;354.5;335.1;302.2;228.3;174.8;128.3
40712;114.0;133.0;170.0;198.0;269.0;344.0;364.0;341.0;293.0;222.0;166.0;119.0
40718;93.3;88.0;85.1;135.0;194.5;244.9;251.3;205.6;158.2;112.7;101.4;92.4
40729;150.1;139.3;172.5;213.3;267.2;328.9;334.5;317.3;295.8;229.3;164.7;137.0
40732;111.3;98.9;84.1;119.4;161.7;186.8;183.3;159.8;119.5;108.8;110.2;96.1
40736;124.7;119.4;126.5;162.0;214.2;242.4;237.9;205.0;181.5;161.4;136.9;122.4
40745;150.0;147.0;160.0;195.0;281.0;344.0;361.0;358.0;303.0;242.0;191.0;154.0
40754;169.0;180.0;203.0;221.0;287.0;346.3;345.9;334.0;303.0;250.0;203.0;170.0
40757;170.0;176.0;203.0;219.0;279.0;338.0;339.0;334.0;303.0;258.0;207.0;177.0
40766;135.0;150.0;181.0;205.0;268.0;348.0;349.0;337.0;305.0;243.0;188.0;148.0
40769;151.0;161.0;196.0;222.0;288.0;350.0;338.0;329.0;305.0;262.0;189.0;161.0
40782;163.0;171.0;187.0;206.0;264.0;340.0;347.0;330.0;303.0;257.0;191.0;161.0
40800;205.0;213.0;242.0;245.0;301.0;345.0;348.0;331.0;312.0;277.0;226.0;208.0
40809;197.0;188.0;211.0;232.0;303.0;335.0;347.0;349.0;298.0;286.0;230.0;196.0
40821;182.0;203.0;208.0;231.0;294.0;334.0;341.0;335.0;313.0;278.0;218.0;193.0
40831;181.0;195.0;222.0;223.0;262.0;292.0;305.0;290.0;263.0;202.0;183.0;
40841;194.0;192.0;212.0;221.0;289.0;322.0;329.0;325.0;305.0;274.0;239.0;200.0
40848;217.0;218.5;236.2;247.7;324.1;357.8;344.6;329.7;318.0;297.7;238.3;216.2
40856;209.0;199.0;221.0;235.0;296.0;310.0;318.0;325.0;305.0;290.0;246.0;215.0
40858;206.0;204.0;223.0;233.0;292.0;328.0;322.0;326.0;296.0;279.0;232.0;194.0
40875;220.0;211.0;225.0;242.0;313.0;302.0;265.0;270.0;270.0;283.0;251.0;229.0
41150;226.3;221.2;238.7;255.0;306.9;339.0;331.7;331.7;312.0;303.8;261.0;226.3
41170;248.0;235.0;243.0;277.0;330.0;;328.0;332.0;308.0;305.0;274.0;245.0
41217;268.7;327.0;274.6;297.3;353.9;339.8;330.9;320.3;316.5;314.0;294.8;251.8
41246;269.4;228.6;230.8;276.0;322.0;310.9;281.5;275.6;276.3;284.6;257.5;259.8
41288;259.0;235.0;303.0;;290.0;309.0;198.0;;281.0;301.0;225.0;283.0
41316;282.0;249.0;296.0;302.0;329.0;198.0;69.0;29.0;179.0;312.0;296.0;291.0
41515;145.8;138.0;158.6;198.0;268.9;306.0;305.1;284.8;244.7;222.2;195.4;139.1
41530;195.5;189.5;194.5;231.3;297.1;299.5;273.8;263.2;257.3;266.1;234.8;184.4
41560;212.0;200.4;209.5;236.3;290.9;295.9;289.2;282.9;270.9;282.5;260.9;203.2
41571;195.7;187.1;202.3;252.4;311.9;300.1;264.4;250.7;262.2;275.5;247.9;195.6
41594;222.6;216.2;239.7;272.7;312.0;277.8;255.3;274.4;269.7;289.8;258.2;220.9
41598;213.3;202.7;224.7;258.0;313.2;285.3;247.1;244.9;257.1;286.9;251.1;215.3
41600;203.6;204.8;225.3;273.1;299.9;285.3;228.2;236.7;261.5;288.3;252.1;209.8
41620;237.8;218.1;241.1;256.0;323.4;312.7;298.2;300.9;301.0;300.3;275.0;249.6
41624;221.7;205.7;237.1;260.4;288.1;248.3;242.0;263.4;273.6;283.2;251.4;225.4
41640;219.5;215.7;245.1;277.6;308.6;269.3;227.5;236.3;266.2;289.5;259.6;222.2
41660;221.6;208.5;232.6;272.5;334.2;325.6;313.5;312.5;294.4;307.2;278.2;238.7
41675;222.6;212.0;249.7;271.9;293.4;267.0;264.8;277.8;277.5;273.6;254.7;228.4
41685;228.8;209.6;226.7;258.5;293.2;245.1;211.6;250.2;273.0;287.3;264.6;226.3
41710;229.3;214.2;255.7;279.7;325.3;313.2;304.4;328.2;285.1;296.3;265.1;238.8
41712;244.5;238.8;254.4;282.4;325.6;331.2;317.9;315.8;309.6;317.9;291.5;256.5
41715;242.5;215.0;246.2;249.4;266.4;272.7;236.0;259.8;278.1;288.8;267.6;243.7
41718;261.3;244.3;269.9;287.1;310.4;283.5;274.9;293.8;289.7;307.2;287.9;260.5
41739;236.4;230.1;243.7;265.3;309.9;300.3;264.1;249.8;260.0;293.6;271.3;240.5
41744;228.6;227.8;247.7;256.7;297.6;262.8;229.0;256.6;275.4;287.8;264.7;240.1
41749;264.1;250.0;273.6;275.2;314.1;281.7;254.1;263.2;278.7;300.1;275.5;264.0
41756;273.0;254.1;281.1;287.9;332.0;280.5;214.2;206.7;254.3;307.5;294.2;272.3
41764;270.3;253.5;287.2;287.6;311.0;279.9;230.6;247.5;283.5;306.5;278.8;272.0
41768;281.6;256.3;290.0;302.4;320.9;268.7;225.0;227.1;276.5;309.4;297.5;292.1
41780;270.7;249.4;271.6;277.4;299.1;231.8;155.0;147.7;218.8;283.5;273.3;272.0
41923;220.3;225.3;256.3;237.8;220.9;142.2;131.5;140.6;152.7;228.6;236.3;242.6
41978;264.1;244.3;276.4;242.7;227.2;116.7;105.1;124.4;166.7;218.2;241.3;245.5
42027;91.0;;132.0;183.0;235.0;268.0;225.0;220.0;221.0;208.0;155.0;92.0
42071;181.0;193.0;219.0;265.0;295.0;268.0;215.0;228.0;241.0;252.0;221.0;183.0
42182;214.6;216.1;239.1;261.0;263.1;196.5;165.9;177.0;219.0;269.3;247.2;215.8
42410;225.5;213.8;220.1;200.6;191.1;133.1;123.7;161.6;139.0;205.8;230.9;231.7
42647;301.0;280.0;269.0;303.0;334.0;254.0;135.0;117.0;;296.0;263.0;286.0
42754;273.0;276.0;287.0;305.0;327.0;207.0;104.0;80.0;180.0;272.0;275.0;282.0
42807;203.0;201.0;226.0;236.0;209.0;123.0;94.0;105.0;116.0;182.0;192.0;204.0
42867;272.0;267.0;289.0;292.0;296.0;186.0;116.0;117.0;182.0;260.0;264.0;268.0
42971;253.4;234.0;237.8;238.8;242.9;140.7;107.2;128.6;150.8;221.8;217.5;255.0
43057;270.0;258.0;274.0;284.0;296.0;149.0;73.0;76.0;165.0;240.0;246.0;253.0
43063;295.0;286.0;303.0;309.0;322.0;197.0;119.0;112.0;178.0;254.0;259.0;282.0
43128;279.0;265.0;271.0;272.0;284.0;168.0;135.0;139.0;162.0;244.0;243.0;265.0
43279;268.3;268.1;293.6;290.2;279.9;202.6;185.2;193.6;198.6;194.6;182.7;204.3
43295;254.0;245.0;270.0;252.0;;131.0;116.0;110.0;;186.0;187.0;208.0
43369;283.0;262.0;282.0;255.0;209.0;137.0;173.0;186.0;191.0;212.0;219.0;247.0
43371;262.8;242.3;250.7;214.0;197.3;133.5;149.7;166.6;173.4;170.8;166.3;216.6
43466;248.0;246.4;275.9;234.0;201.5;195.0;201.5;201.5;189.0;201.5;210.0;217.0
44212;135.0;159.0;232.0;260.0;312.0;318.0;297.0;297.0;250.0;196.0;100.0;105.0
44231;168.4;199.0;252.6;250.0;294.5;291.5;274.3;274.1;249.0;224.9;168.1;154.5
44259;199.0;212.0;267.0;264.0;294.0;299.0;298.0;287.0;300.0;239.0;200.0;198.0
44272;186.0;290.0;268.0;268.0;292.0;302.0;302.0;270.0;266.0;326.0;230.0;262.0
44292;176.1;204.8;265.2;262.5;299.3;269.0;249.3;258.3;245.7;227.5;177.4;156.4
44373;262.0;221.0;253.0;264.0;316.0;304.0;291.0;299.0;279.0;268.0;233.0;229.0
44454;210.0;209.0;236.0;230.0;244.0;175.0;130.0;160.0;156.0;233.0;228.0;211.0
45004;152.4;97.7;96.4;108.9;153.8;161.1;231.1;207.0;181.7;195.0;181.5;181.5
45011;146.9;86.8;87.3;98.4;160.7;171.3;245.3;212.9;190.5;200.2;185.1;180.1
46735;120.0;102.0;130.0;162.0;186.0;199.0;272.0;254.0;226.0;196.0;136.0;121.0
46759;185.0;142.0;210.0;118.0;222.0;200.0;238.0;213.0;203.0;215.0;186.0;115.0
47014;151.0;158.0;188.0;184.0;192.0;168.0;155.0;149.0;148.0;169.0;130.0;128.0
47016;180.0;191.0;237.0;221.0;228.0;200.0;198.0;190.0;184.0;198.0;157.0;153.0
47025;173.0;197.0;231.0;225.0;222.0;141.0;141.0;173.0;207.0;218.0;172.0;161.0
47035;199.0;195.0;227.0;228.0;237.0;207.0;163.0;200.0;220.0;208.0;169.0;172.0
47055;195.0;193.0;221.0;235.0;249.0;183.0;162.0;167.0;193.0;212.0;175.0;183.0
47058;184.0;197.0;231.0;237.0;263.0;229.0;181.0;204.0;222.0;214.0;165.0;165.0
47069;188.0;184.0;213.0;224.0;235.0;197.0;133.0;188.0;210.0;215.0;164.0;169.0
47101;164.0;173.0;212.0;219.0;240.0;209.0;150.0;171.0;175.0;183.0;143.0;150.0
47105;190.0;173.0;194.0;204.0;229.0;174.0;144.0;154.0;155.0;185.0;173.0;186.0
47108;163.2;165.1;204.0;205.3;227.1;190.2;121.2;149.6;179.6;204.3;150.9;147.3
47115;78.0;90.0;160.0;195.0;230.0;171.0;151.0;162.0;154.0;170.0;119.0;98.0
47133;152.0;149.0;198.0;217.0;241.0;202.0;162.0;190.0;181.0;200.0;148.0;145.0
47138;189.0;168.0;197.0;196.0;227.0;172.0;160.0;179.0;153.0;186.0;181.0;190.0
47159;200.0;177.0;204.0;196.0;224.0;183.0;166.0;211.0;168.0;202.0;187.0;201.0
47165;138.0;142.0;193.0;189.0;215.0;178.0;158.0;216.0;186.0;205.0;155.0;134.0
47168;203.0;186.0;220.0;205.0;231.0;189.0;164.0;223.0;191.0;224.0;194.0;199.0
47184;75.0;99.0;171.0;190.0;216.0;186.0;209.0;224.0;173.0;179.0;128.0;86.0
47401;44.2;81.2;146.0;174.5;185.7;170.0;151.9;148.0;179.4;131.5;58.7;28.9
47409;108.0;137.0;177.0;178.0;186.0;175.0;178.0;159.0;168.0;158.0;113.0;107.0
47412;99.3;111.8;158.6;183.4;202.0;192.1;179.1;168.9;167.3;156.0;100.3;85.8
47582;46.0;70.0;140.0;180.0;199.0;182.0;176.0;202.0;162.0;154.0;85.0;48.0
47584;126.0;137.0;174.0;181.0;206.0;165.0;149.0;166.0;132.0;156.0;119.0;105.0
47585;163.4;154.5;187.6;189.2;202.3;149.5;147.4;162.9;128.2;156.7;143.8;150.9
47590;149.0;149.0;186.0;188.0;205.0;137.0;124.0;155.0;121.0;149.0;139.0;141.0
47610;122.0;125.0;169.0;189.0;205.0;153.0;166.0;192.0;130.0;143.0;130.0;127.0
47618;173.8;163.2;192.2;196.7;220.7;163.9;176.3;203.8;140.4;155.6;155.5;167.6
47629;181.0;156.0;173.0;160.0;182.0;122.0;130.0;172.0;113.0;133.0;142.0;170.0
47651;165.0;152.0;178.0;169.0;191.0;145.0;169.0;199.0;139.0;160.0;156.0;165.0
47662;175.0;150.4;165.1;160.6;182.3;122.6;137.0;177.4;110.2;128.7;136.5;165.6
47772;140.3;128.0;160.9;175.8;199.1;152.2;183.4;207.9;152.3;159.1;142.9;141.8
47827;131.4;122.7;152.7;149.7;157.1;123.1;189.3;206.6;167.7;182.6;150.5;141.9
47843;;;;;;;;;;;130.0;
47895;156.0;143.0;169.0;173.0;192.0;148.0;190.0;213.0;151.0;158.0;146.0;154.0
47936;95.6;89.1;114.3;148.8;150.8;178.9;258.1;230.9;207.6;174.0;120.3;108.0
47971;;;;;;;;;;;130.0;
47991;155.4;175.2;221.9;238.6;281.2;289.5;265.2;261.7;256.4;244.3;207.7;168.4
48303;261.0;259.0;243.0;249.0;228.0;158.0;146.0;147.0;171.0;211.0;216.0;232.0
48327;283.0;278.0;282.0;275.0;240.0;175.0;146.0;146.0;177.0;226.0;240.0;260.0
48378;266.0;252.0;267.0;279.0;253.0;188.0;176.0;172.0;166.0;229.0;252.0;271.0
48400;277.0;253.0;262.0;273.0;244.0;188.0;179.0;173.0;167.0;230.0;253.0;273.0
48407;293.0;264.0;269.0;260.0;241.0;194.0;200.0;177.0;162.0;234.0;258.0;274.0
48453;276.0;251.0;271.0;262.0;219.0;189.0;176.0;167.0;158.0;206.0;242.0;266.0
48455;276.0;251.0;271.0;262.0;219.0;189.0;176.0;167.0;158.0;206.0;242.0;266.0
48480;282.0;245.0;250.0;247.0;188.0;139.0;143.0;134.0;130.0;193.0;246.0;283.0
48500;282.0;245.0;250.0;247.0;188.0;239.0;143.0;134.0;130.0;193.0;246.0;283.0
48517;255.0;264.0;269.0;239.0;199.0;175.0;195.0;180.0;171.0;167.0;143.0;198.0
48565;287.0;271.0;283.0;249.0;191.0;154.0;206.0;173.0;148.0;181.0;196.0;246.0
48568;221.0;257.0;274.0;265.0;233.0;204.0;206.0;213.0;188.0;182.0;158.0;183.0
48601;;238.0;244.0;218.0;204.0;209.0;211.0;;163.0;;181.0;218.0
48615;212.0;230.0;259.0;255.0;242.0;205.0;226.0;209.0;196.0;;148.0;151.0
48647;185.0;192.4;207.9;198.8;206.8;194.4;200.2;189.0;163.8;169.1;152.3;162.6
