Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
71586;-15.4;-10.4;-2.5;7.5;15.4;20.4;22.8;21.5;14.6;7.0;-4.7;-13.1
71600;2.7;1.4;3.0;5.8;9.5;13.7;18.2;20.3;18.2;14.1;9.6;5.2
71603;0.7;0.4;3.8;8.4;13.5;17.6;20.4;20.7;17.8;13.2;8.4;3.3
71622;-2.8;-2.0;3.8;11.7;18.7;23.8;26.4;25.2;20.9;14.2;7.1;0.1
71624;-2.5;-1.6;3.7;11.5;18.4;23.6;26.8;25.5;20.9;14.1;7.2;0.4
71627;-5.8;-4.2;2.0;10.7;18.5;23.4;26.2;24.6;19.8;13.0;5.2;-2.9
71695;-16.4;-11.8;-3.9;6.4;15.1;20.7;23.4;22.0;14.7;7.6;-4.0;-13.6
71696;-22.9;-21.2;-15.3;-5.2;2.7;10.9;16.9;15.6;8.8;1.4;-8.8;-18.8
71721;-7.1;-4.9;1.7;10.0;18.1;22.7;25.2;23.4;18.1;11.6;3.4;-4.8
71727;-10.2;-8.2;-0.7;7.6;15.7;21.9;24.2;22.3;16.6;9.6;1.4;-7.3
71741;-1.3;3.4;10.2;16.2;21.1;25.4;28.3;27.8;21.7;14.0;5.3;0.0
71742;-3.0;-3.1;0.2;4.8;11.5;17.2;21.6;20.4;15.6;9.7;4.6;-0.5
71747;-11.1;-6.8;0.4;9.8;17.3;21.5;24.7;22.8;16.8;9.5;-0.1;-8.2
71779;-4.7;0.9;6.6;12.9;17.9;21.5;24.0;23.5;18.0;11.1;2.0;-3.6
71803;-3.0;-3.1;0.2;4.8;11.5;17.2;21.6;20.4;15.6;9.7;4.6;-0.5
71805;0.1;-0.9;0.8;3.8;7.7;11.7;16.1;17.8;15.3;10.8;6.7;2.4
71813;-7.6;-6.6;-1.8;3.1;9.1;14.7;18.2;17.6;13.4;7.9;2.2;-4.7
71816;-12.3;-9.9;-3.5;3.1;10.3;16.6;21.1;19.4;13.7;6.4;-0.4;-9.1
71818;-9.2;-8.3;-3.8;1.4;6.9;13.0;17.8;16.7;12.1;6.0;0.8;-5.6
71828;-18.4;-16.3;-9.5;-1.6;5.7;13.6;17.2;15.4;9.0;1.5;-5.6;-15.0
71842;-13.4;-9.3;-1.2;8.0;16.3;21.1;24.3;22.3;15.7;8.6;-1.6;-10.6
71844;-18.7;-14.7;-6.5;2.8;11.2;17.5;21.3;19.2;12.1;4.9;-5.3;-15.5
71849;-13.2;-9.7;-1.8;9.8;18.6;23.4;26.1;24.9;18.6;11.3;-0.4;-9.9
71852;-13.2;-9.7;-1.8;9.8;18.6;23.4;26.1;24.9;18.6;11.3;-0.4;-9.9
71862;-9.6;-5.9;1.0;11.1;18.6;23.7;27.3;26.1;19.2;12.7;1.4;-6.8
71869;-13.7;-9.3;-2.4;9.0;17.8;22.1;24.2;23.1;16.5;9.8;-2.8;-11.4
71892;5.7;8.0;9.9;12.7;16.3;19.3;21.7;21.7;18.4;13.5;9.0;6.1
71906;-19.0;-18.2;-13.2;-4.4;3.9;11.9;16.6;15.3;9.2;2.0;-4.7;-14.9
71907;-20.6;-21.5;-16.3;-6.7;1.2;7.9;13.1;12.1;7.8;2.2;-3.9;-14.4
71915;-25.5;-25.4;-21.1;-11.5;-2.9;5.6;13.5;11.2;4.0;-4.1;-12.9;-21.5
71917;-33.1;-35.0;-34.1;-23.9;-7.6;4.4;8.4;5.4;-5.5;-18.6;-28.6;-31.0
71925;-30.0;-30.0;-26.7;-17.3;-5.6;4.9;11.9;9.2;1.6;-8.1;-20.1;-26.2
71934;-20.3;-15.2;-6.9;5.0;14.7;20.6;22.7;20.7;12.9;4.5;-8.5;-17.2
71945;-17.7;-11.0;-2.3;8.5;16.2;21.2;23.0;21.2;14.9;6.0;-9.2;-16.3
71950;-5.2;-0.1;4.8;10.3;15.3;19.0;21.4;21.0;15.7;9.0;0.6;-4.4
71964;-14.4;-8.2;-1.5;5.7;12.7;18.1;20.3;18.3;12.3;4.3;-6.4;-11.7
72594;12.4;13.1;13.0;13.3;14.4;15.7;16.6;17.0;17.2;16.0;14.5;12.7
76113;22.4;24.1;27.6;31.6;36.3;40.5;40.6;39.3;37.7;31.9;26.0;21.4
76118;17.9;20.3;23.4;27.7;32.5;36.9;34.7;32.6;32.8;28.8;22.3;
76160;23.6;26.5;29.6;32.5;37.7;42.0;40.0;38.3;37.9;34.9;28.9;24.1
76220;15.8;17.9;20.7;24.3;28.5;31.4;29.1;28.0;27.0;24.6;19.9;16.1
76225;18.1;21.3;24.0;27.8;32.2;34.6;31.8;30.6;29.2;26.7;20.6;18.4
76243;18.6;22.4;;29.4;;38.2;;35.2;32.0;30.9;23.8;19.6
76256;24.6;26.0;28.0;30.8;32.9;35.4;36.1;36.0;35.7;33.5;28.5;24.3
76258;24.4;25.5;27.4;31.2;34.1;36.3;36.2;35.9;35.8;33.9;29.2;23.8
76342;20.1;23.1;;;;;;35.7;33.6;29.2;22.8;
76382;22.1;23.4;29.2;32.3;38.5;35.0;38.5;33.8;31.4;29.4;26.3;22.6
76390;18.3;20.4;23.1;25.7;28.7;28.9;26.5;26.9;25.0;23.3;21.6;20.4
76402;26.2;27.7;29.1;31.7;32.1;35.5;37.6;37.5;35.3;34.0;30.0;26.7
76405;23.8;25.4;27.6;30.9;33.8;36.2;37.2;36.6;35.6;33.2;29.0;25.0
76423;25.2;26.9;28.9;32.7;;34.3;30.8;29.9;29.1;28.8;;
76458;25.1;25.3;25.6;27.0;28.9;30.2;32.1;32.3;32.0;31.4;27.5;25.0
76471;18.3;;23.0;29.8;28.0;25.9;24.7;24.2;21.5;23.0;20.8;20.6
76491;23.2;25.7;30.5;32.2;34.0;35.0;35.3;35.0;32.3;29.1;25.5;22.6
76499;25.4;28.2;31.0;32.7;36.3;34.7;36.3;36.1;33.3;30.8;28.6;24.6
76519;28.4;26.4;33.1;37.2;37.3;33.1;33.0;29.2;31.8;28.7;30.4;24.8
76539;21.4;23.6;26.6;28.6;29.4;28.3;26.4;26.6;25.5;24.6;23.7;21.8
76548;22.1;23.6;26.1;28.4;30.3;31.2;31.2;31.7;30.9;29.1;26.7;
76556;26.4;27.5;29.0;30.6;31.9;31.3;30.2;30.2;29.6;29.5;28.6;27.2
76577;21.9;24.1;26.7;29.0;30.7;29.0;26.9;27.0;26.1;25.4;27.8;22.5
76581;24.3;26.7;30.9;32.7;34.2;33.1;31.1;31.2;29.8;28.1;26.2;23.9
76585;24.8;27.5;29.4;32.3;35.2;34.9;33.6;33.9;32.3;29.8;27.1;24.5
76634;20.7;22.2;24.1;25.8;25.8;23.7;22.3;22.3;21.4;20.9;21.5;
76640;23.8;25.6;28.2;30.7;33.5;34.1;32.8;33.5;31.8;30.0;27.3;24.1
76644;;;;;;;;;35.9;;34.3;
76647;30.2;31.2;33.5;37.8;38.4;37.4;36.7;36.5;36.1;33.1;33.4;30.1
76654;29.5;29.2;28.7;29.2;30.0;31.3;32.0;32.5;31.7;32.0;31.1;30.2
76658;31.7;32.3;;34.3;;34.0;;35.1;;;33.1;34.7
76662;25.6;27.2;29.5;31.6;32.9;30.8;29.7;27.7;27.6;28.1;27.8;26.1
76665;22.5;23.8;27.9;29.5;30.2;26.7;24.4;25.5;25.2;24.3;25.0;23.9
76675;19.0;20.2;22.3;23.3;23.4;21.2;19.8;20.1;20.0;20.1;19.8;19.1
76680;21.3;22.9;25.4;26.6;26.6;25.0;26.2;23.4;23.1;22.8;22.6;21.7
76683;22.7;24.4;26.5;28.0;28.1;26.1;25.2;24.0;24.0;24.4;23.9;22.6
76685;24.9;23.3;25.8;27.2;27.1;24.7;24.0;24.1;23.4;23.5;23.1;22.2
76687;19.4;21.2;23.5;25.8;26.6;25.0;24.3;24.7;24.3;22.8;21.7;20.3
76692;24.2;24.5;26.5;28.7;30.4;30.9;30.9;30.8;30.9;29.6;27.9;25.6
76695;29.5;30.7;32.4;34.7;35.6;34.3;33.5;33.1;32.6;31.8;31.2;28.8
76698;29.6;30.9;32.3;33.9;34.2;33.6;33.8;34.1;33.5;32.3;30.4;29.5
76726;26.0;28.1;30.9;32.5;31.9;28.6;29.6;27.4;26.5;26.9;27.0;26.0
76741;25.4;;29.1;;;31.7;30.9;30.9;;29.1;;
76743;30.1;29.8;32.0;32.6;35.2;35.0;34.3;34.1;33.2;30.6;29.5;28.0
76750;31.4;32.3;30.4;31.8;32.4;31.9;31.9;32.4;32.0;31.2;29.6;28.4
76775;27.8;29.6;31.6;32.6;31.8;29.3;28.2;28.6;27.4;27.6;27.7;27.6
76805;31.1;31.4;31.0;31.8;32.4;32.5;32.7;32.5;32.0;32.4;32.0;31.5
76848;22.2;23.7;25.9;27.5;26.7;24.9;23.7;24.2;24.0;23.0;22.6;22.0
76903;35.2;36.0;37.0;37.4;;35.3;36.8;35.3;34.6;34.6;;34.8
78073;;;;;;;;;31.3;;;
78388;;;;;;30.9;;;;;;
78397;29.8;29.6;29.8;30.3;30.8;31.2;31.7;31.9;31.7;31.3;31.1;30.5
78583;27.6;28.3;29.1;30.0;30.9;31.3;31.1;31.3;31.0;30.2;28.5;27.6
78705;;;;;;;29.1;;;;;
78708;25.7;;;;;30.6;29.3;;29.1;27.4;;
78720;25.7;27.4;29.5;30.2;30.2;28.6;27.8;28.5;28.5;27.5;26.0;25.4
78741;31.7;32.7;33.9;34.8;34.1;31.6;31.2;31.6;31.4;31.3;31.2;31.2
78760;33.6;35.3;35.3;35.2;33.4;32.6;32.5;30.2;32.2;31.8;31.5;32.6
78762;27.7;28.4;29.4;29.6;28.3;27.5;27.6;27.6;27.1;26.9;27.2;27.6
78767;29.5;29.7;30.2;30.6;30.9;30.5;29.8;32.6;29.7;30.6;29.8;29.5
78897;28.7;;;;;31.3;;;;;;
78925;;;28.8;29.5;;30.2;30.2;30.5;30.7;;;28.9
78962;29.5;30.0;;31.0;31.2;30.6;30.2;30.3;30.7;30.5;30.1;29.5
78970;30.1;31.2;31.2;31.8;31.6;30.6;30.8;31.2;31.5;31.4;30.8;30.2
80415;30.2;29.5;30.1;30.8;31.7;31.7;31.4;32.4;32.7;32.5;31.8;30.4
81001;28.6;28.9;29.2;29.5;29.4;29.2;29.6;30.2;30.8;30.4;30.2;29.1
81002;29.5;29.9;30.3;30.6;30.3;30.0;31.3;31.3;31.8;31.9;30.9;29.7
81401;30.1;30.1;30.9;31.5;31.4;32.3;32.4;33.6;34.2;34.4;32.2;31.6
81405;28.8;28.9;29.2;29.6;29.4;29.6;30.3;31.0;31.6;31.7;31.0;29.6
81408;28.9;28.9;29.4;29.7;29.4;29.8;30.7;31.6;32.6;33.9;31.8;30.0
81415;30.3;30.5;30.9;31.2;31.0;31.0;31.4;32.1;32.9;33.3;32.8;31.4
82024;32.6;33.4;33.7;33.0;31.4;30.3;30.4;31.7;33.0;33.6;33.4;32.8
82098;29.7;29.2;29.3;29.5;30.0;30.3;30.6;31.5;32.1;32.6;32.3;31.4
82106;30.7;31.0;30.8;30.5;29.8;29.2;29.2;30.3;31.3;31.6;31.5;30.7
82113;31.7;31.9;31.9;31.3;31.2;30.8;31.1;31.6;32.0;32.3;32.4;31.9
82191;30.9;30.5;30.4;30.8;31.3;31.7;31.7;32.1;32.1;32.2;32.3;31.9
82212;30.7;31.1;30.7;30.4;30.1;29.8;30.1;31.1;31.3;31.8;31.4;31.1
82246;29.8;29.2;29.2;29.4;29.4;29.6;29.9;30.8;31.6;31.9;31.8;30.9
82280;30.0;29.4;29.4;29.6;30.1;30.4;30.2;30.7;31.0;31.2;31.4;31.1
82331;30.5;30.4;30.6;30.7;30.6;31.0;31.3;32.6;32.9;32.8;32.1;31.3
82336;30.2;30.5;30.1;30.2;30.6;30.9;31.1;32.0;32.4;32.5;32.6;31.3
82397;30.5;30.1;29.7;29.7;29.9;29.6;29.5;29.9;30.2;30.5;30.7;30.7
82410;30.4;30.4;30.6;30.5;30.2;30.1;30.1;31.0;31.2;31.4;30.8;30.5
82425;31.5;31.5;31.5;31.5;31.1;31.4;31.8;32.7;32.9;32.5;32.5;31.7
82445;30.9;30.5;30.9;31.2;31.6;32.0;32.6;33.3;33.6;33.5;33.0;31.8
82460;31.7;31.4;31.3;31.4;31.8;31.7;32.2;33.7;34.8;34.6;34.6;33.5
82533;30.7;30.5;31.0;30.9;30.5;31.6;32.0;33.2;32.5;32.3;32.0;31.1
82562;30.5;30.5;30.8;31.3;31.9;32.3;32.8;33.4;32.7;32.0;31.4;30.8
82571;30.4;30.2;30.2;30.4;30.8;31.3;32.0;33.4;34.2;33.4;33.0;31.6
82578;32.2;31.5;31.8;31.6;31.8;32.4;33.3;35.0;35.8;36.4;35.4;34.2
82583;33.3;32.0;30.7;30.6;30.7;31.1;31.9;33.4;34.6;35.4;35.2;34.6
82586;33.3;32.5;31.5;30.8;30.3;30.3;30.9;32.8;34.1;34.7;34.7;34.4
82598;30.2;30.5;30.3;29.8;29.1;28.2;27.2;27.9;28.6;29.5;29.7;30.2
82678;31.1;30.9;31.5;31.6;32.5;33.5;33.8;35.4;36.2;35.2;33.2;32.1
82704;31.0;30.7;31.0;30.8;30.5;30.3;30.7;31.7;32.0;31.8;31.4;31.2
82723;30.6;29.1;30.9;30.4;30.2;31.4;31.9;32.5;32.3;32.1;31.6;30.4
82765;30.1;30.3;30.5;31.2;32.3;33.2;33.8;34.7;34.2;32.1;31.0;30.4
82784;32.1;30.9;30.3;30.1;30.0;29.7;29.9;31.7;33.3;34.1;33.9;33.1
82791;;;;;;;;;;;;
82900;30.2;30.2;30.0;29.7;28.9;27.9;27.3;27.5;28.1;29.0;30.1;30.2
82915;30.9;30.9;31.3;31.1;30.6;30.3;31.3;32.6;32.8;32.6;31.9;31.2
82983;33.7;32.9;33.6;32.1;30.9;30.4;30.5;31.5;32.5;33.8;34.0;33.8
83064;31.3;31.3;31.2;32.2;33.0;33.4;33.8;35.7;35.6;33.2;32.1;31.4
83096;29.6;29.8;29.8;29.4;28.5;27.6;27.0;26.9;27.4;28.2;28.6;29.1
83186;31.3;31.7;31.4;30.0;28.4;26.7;26.2;27.4;29.4;31.1;31.6;31.1
83229;29.9;30.0;30.0;28.6;27.7;26.5;26.2;26.4;27.2;28.1;28.9;29.0
83235;30.3;30.2;30.4;30.7;31.0;30.7;30.8;32.6;33.6;32.1;30.8;30.0
83236;31.1;31.3;31.1;31.2;31.6;31.4;31.7;33.3;34.6;33.8;31.9;31.0
83242;30.6;30.7;30.7;29.4;28.0;26.5;26.5;27.7;29.3;30.1;30.1;30.0
83264;30.7;30.7;31.1;31.5;31.3;31.4;31.7;33.2;32.9;32.6;31.1;30.5
83288;31.6;32.0;32.1;31.6;31.5;31.0;30.8;32.6;33.9;33.4;32.0;31.3
83361;32.6;32.6;32.9;32.7;31.6;30.7;31.8;34.1;34.1;34.0;33.5;32.5
83377;26.9;26.7;27.1;26.6;25.7;25.2;25.1;27.3;28.3;27.5;26.6;26.2
83423;29.2;29.4;30.1;30.0;29.1;28.7;28.9;31.2;31.9;31.0;29.7;28.9
83437;29.8;30.4;30.3;29.4;28.6;27.8;27.4;29.3;30.3;30.4;29.3;28.8
83481;29.2;29.7;29.9;29.3;28.4;27.4;27.2;29.3;30.5;30.2;29.6;28.7
83498;29.9;30.5;30.3;29.0;27.7;26.6;26.0;26.3;26.8;27.5;28.3;29.1
83550;31.0;31.8;32.0;30.4;29.4;28.0;27.2;27.6;27.7;28.3;29.0;29.9
83552;32.7;32.4;31.9;30.6;28.1;26.2;26.9;28.4;31.0;32.1;33.1;32.9
83565;31.2;31.8;31.8;29.8;28.7;27.9;28.3;30.8;30.9;32.4;31.3;31.0
83579;27.3;28.0;27.9;26.4;25.3;24.5;24.5;26.7;27.2;27.7;27.1;26.4
83587;28.2;28.8;28.6;27.5;26.0;25.0;24.6;26.5;27.2;27.7;27.5;27.3
83592;28.9;29.7;29.3;27.5;26.2;25.2;24.9;26.3;26.3;27.7;27.6;28.0
83623;30.2;30.9;30.5;30.1;28.0;26.9;27.6;29.6;30.6;31.4;31.1;30.3
83630;27.0;27.1;27.6;26.5;24.8;23.9;24.0;26.4;27.5;27.1;26.9;26.4
83648;30.9;31.6;31.1;29.4;27.9;26.7;25.9;26.6;26.5;27.3;28.2;29.6
83676;30.8;31.1;31.0;30.2;28.3;27.4;27.4;29.6;30.6;30.8;31.1;30.3
83698;31.8;32.5;32.3;30.1;28.6;27.5;26.7;27.5;27.4;28.1;29.4;30.6
83702;29.8;29.4;29.3;27.4;24.8;22.9;25.1;25.7;26.5;28.1;28.9;29.2
83704;31.6;32.0;31.4;29.3;26.7;25.0;26.9;27.8;28.1;30.3;30.7;31.0
83716;30.8;31.2;31.0;29.5;26.9;25.7;26.1;28.1;28.8;29.6;29.8;30.2
83726;27.9;28.0;28.0;26.7;24.5;23.5;23.8;26.0;27.0;27.3;27.5;26.9
83738;30.3;30.9;29.8;27.6;25.9;24.8;24.9;26.5;27.2;27.7;28.8;29.1
83766;30.0;30.1;29.8;28.0;25.1;23.5;23.8;25.8;26.9;28.1;29.4;29.3
83781;27.3;28.0;27.2;25.1;23.0;21.8;21.8;23.3;23.9;24.8;25.9;26.3
83836;26.7;27.3;26.0;23.2;21.2;19.5;20.0;20.8;21.9;23.4;25.3;26.2
83842;26.6;26.7;25.7;23.1;21.1;19.6;19.4;20.9;21.3;22.6;24.5;25.4
83897;28.0;28.4;27.5;25.4;23.0;20.9;20.4;20.7;21.2;22.9;24.8;26.6
83967;30.2;30.1;28.3;25.2;22.1;19.4;20.3;20.4;21.8;24.4;26.7;29.0
83980;30.5;29.6;27.6;24.6;21.0;18.5;18.3;18.6;20.8;23.8;26.4;29.3
83997;27.8;27.4;25.9;23.0;19.8;16.4;16.1;16.9;18.4;20.8;23.5;26.1
84008;28.9;30.0;30.2;30.1;28.6;27.4;26.1;25.2;24.6;25.5;26.4;27.4
84036;17.7;17.7;17.8;17.8;17.7;16.8;16.2;16.6;17.1;18.0;18.1;17.9
84050;28.8;29.5;30.1;29.9;29.0;28.0;27.5;27.6;27.6;27.5;27.5;28.1
84088;18.0;17.8;17.8;17.7;17.9;17.9;18.2;18.6;18.6;18.2;18.2;18.3
84132;31.9;31.2;31.2;30.0;29.7;29.1;29.0;30.0;31.0;31.0;31.4;31.8
84135;31.3;31.4;32.0;32.2;31.5;30.4;30.0;30.4;30.5;30.5;30.7;31.3
84140;30.1;30.7;31.3;31.1;30.1;28.8;28.1;28.7;29.6;29.5;30.0;30.3
84160;;;;;;;;;20.6;;;
84179;25.9;26.0;26.1;26.2;25.9;25.1;24.8;26.0;26.5;27.0;26.9;26.3
84226;16.7;16.5;16.4;16.5;16.4;15.8;15.0;15.4;16.4;16.8;17.0;17.1
84270;20.7;21.0;21.1;21.4;20.9;19.8;18.6;19.4;20.6;22.0;22.6;22.1
84377;;31.8;31.7;31.4;31.1;30.7;30.8;;;;;
84401;;34.2;34.1;32.8;30.8;28.7;27.8;;;;;
84452;;30.8;30.5;29.0;27.0;25.2;23.9;;;;;
84515;;31.7;31.8;31.8;31.8;31.3;31.7;;;;;
84628;26.1;26.8;26.3;24.5;22.0;20.1;19.1;18.8;19.1;20.3;22.1;24.4
84686;;19.1;19.4;20.1;20.3;19.7;19.7;;;;;
84691;;28.4;27.9;26.1;23.7;22.0;;;;;;
84735;16.7;16.7;16.5;16.8;16.6;16.0;16.0;17.0;17.6;18.6;18.8;17.7
85201;17.0;17.0;18.0;17.0;17.0;16.3;16.4;17.0;18.0;19.0;19.5;19.2
85406;24.4;24.4;24.1;22.1;20.2;18.2;17.4;17.5;18.0;19.5;21.1;23.1
85418;24.3;24.3;23.8;21.2;19.4;17.4;17.1;17.2;17.4;18.9;20.5;22.7
85442;22.4;22.0;21.5;19.5;18.2;16.4;16.0;16.2;16.5;17.9;19.2;21.3
85469;25.5;25.9;25.7;24.5;23.0;21.9;20.8;20.9;21.2;22.1;23.1;24.4
85488;19.6;19.6;19.0;17.2;15.8;14.8;14.3;14.2;14.7;16.0;16.7;18.9
85574;;;;19.3;15.8;13.6;12.7;14.3;16.7;20.0;;
85577;;;;19.8;19.4;14.0;13.3;15.2;17.8;20.6;;
85585;21.1;20.8;20.4;19.0;17.7;16.6;15.5;15.2;14.9;16.2;17.5;19.8
85629;;;;18.5;14.7;12.7;11.7;13.4;16.3;19.2;;
85672;;;;19.1;14.4;12.6;12.0;13.6;17.3;18.6;;
85682;20.2;19.5;18.7;16.5;14.8;13.4;13.0;13.4;14.4;16.0;17.8;20.0
85743;20.9;22.2;19.5;16.4;14.3;12.7;11.9;13.0;14.2;15.8;17.3;20.6
85766;20.7;21.9;19.0;15.5;13.2;11.9;12.0;12.1;13.6;15.5;17.7;20.9
85782;20.0;20.9;18.7;15.2;13.1;11.6;11.5;11.9;13.4;15.3;17.3;20.1
85799;19.7;18.6;16.8;14.4;13.0;11.3;11.0;11.5;12.2;13.8;15.3;17.8
85864;18.8;19.4;16.5;13.4;10.4;6.7;6.8;8.2;11.1;13.3;15.2;18.4
85874;17.3;17.0;15.0;11.7;9.5;5.7;5.4;6.9;9.8;11.9;13.7;16.7
85934;14.9;14.8;13.3;10.6;7.6;5.4;5.2;6.3;8.4;10.9;12.7;14.2
89056;3.6;3.8;2.6;1.2;0.6;-2.9;-1.7;-1.2;-0.6;-0.3;0.5;2.2
89059;2.7;2.3;1.2;0.0;-0.6;-2.3;-2.8;-2.4;-1.4;-0.5;0.4;1.9
89564;2.9;-1.3;-7.3;-11.7;-13.5;-14.0;-15.3;-15.8;-14.1;-9.9;-2.6;2.3
89611;;;;;-10.5;;;;;;;
91592;28.9;29.0;28.5;26.9;25.2;23.7;22.6;22.8;23.8;25.5;27.0;28.2
91753;;;;;;;;;;29.4;;
91925;30.6;30.9;30.9;30.6;30.0;29.0;28.5;28.5;29.1;29.9;30.6;30.8
91938;30.3;30.5;30.8;30.6;29.9;28.9;28.3;28.2;28.6;29.1;29.5;29.8
91943;29.9;30.0;30.2;30.0;29.5;28.6;28.1;27.9;28.2;28.8;29.4;29.8
91958;25.4;26.1;25.8;24.7;22.8;21.3;20.5;20.0;20.3;21.2;22.5;23.8
93110;23.5;23.9;22.5;19.9;17.2;15.0;14.3;14.8;16.1;17.6;19.6;21.7
93439;21.1;21.2;19.7;17.4;15.0;12.9;12.3;12.7;14.3;15.9;17.6;19.6
93780;22.3;21.8;20.1;17.4;14.0;11.3;10.7;12.1;14.5;17.1;19.1;21.0
93781;22.3;21.8;20.1;17.4;14.0;11.3;10.7;12.1;14.5;17.1;19.1;21.0
94101;34.4;34.0;34.2;34.9;33.7;32.1;32.5;34.0;35.7;37.0;37.3;36.2
94120;31.8;31.4;31.8;32.9;32.1;30.6;30.5;31.3;32.6;33.3;33.3;32.8
94131;34.9;34.3;35.4;34.2;33.3;30.1;29.6;32.4;35.2;38.2;37.0;36.5
94203;33.2;32.9;33.8;34.3;31.6;29.3;28.8;30.0;31.9;32.9;33.6;33.9
94212;36.6;35.7;35.2;33.6;30.0;27.2;;29.9;33.7;37.1;38.4;38.2
94238;36.9;35.9;34.2;31.2;27.7;24.4;24.2;27.6;30.8;34.7;36.4;37.6
94259;34.8;34.1;33.8;33.6;31.2;28.4;28.2;30.1;32.5;34.9;36.3;36.1
94275;34.8;33.8;33.5;32.4;30.3;28.2;28.3;30.5;33.1;35.8;36.7;36.1
94287;31.5;31.1;30.4;29.1;27.5;25.8;25.6;26.6;28.0;;30.6;31.3
94294;31.4;31.1;30.6;29.5;27.5;25.4;24.8;25.9;27.6;29.4;30.8;31.4
94300;31.5;32.9;31.7;28.9;26.1;23.3;22.1;22.8;24.4;26.0;27.4;29.3
94313;39.4;37.8;36.8;33.1;27.6;24.4;24.1;26.6;31.0;35.0;37.8;39.7
94340;36.9;35.9;35.0;32.7;29.2;26.1;26.0;28.8;32.2;35.7;37.7;37.9
94374;31.8;31.3;30.3;28.6;25.9;23.3;22.9;24.6;27.1;29.4;31.0;31.9
94480;37.7;37.1;34.2;28.8;23.3;19.6;19.2;21.3;25.4;29.8;33.5;36.4
94482;38.6;37.7;34.8;30.1;24.9;21.4;20.5;23.2;27.9;32.3;35.5;38.0
94485;35.6;35.1;32.1;27.0;21.6;18.2;17.6;19.9;24.1;28.3;31.8;34.7
94492;36.6;35.9;33.0;28.4;23.2;19.5;19.0;21.4;25.8;30.4;33.3;36.1
94541;29.0;28.9;26.9;23.3;18.8;15.5;14.6;16.0;19.3;22.7;25.5;28.3
94568;30.8;30.4;29.2;27.0;23.8;21.3;20.8;22.2;25.1;27.3;29.2;30.6
94589;26.1;26.3;25.6;24.0;21.5;19.4;18.8;19.8;21.5;22.7;24.2;25.5
94601;23.4;23.6;23.0;21.1;19.3;17.5;16.6;16.5;17.2;18.5;20.0;21.9
94610;31.7;31.9;29.6;25.1;21.5;18.8;17.7;18.2;20.0;22.3;25.6;28.9
94616;29.7;29.6;27.2;22.7;19.1;16.7;15.8;16.3;18.2;20.5;23.8;27.4
94626;33.9;33.2;30.3;25.4;20.9;17.7;16.6;17.5;20.4;24.2;28.8;32.0
94635;31.3;30.7;28.1;23.8;19.4;16.5;15.4;16.3;19.1;22.7;26.3;29.8
94637;33.5;32.2;29.6;25.3;20.5;17.5;16.6;18.3;22.3;25.8;29.0;32.2
94638;26.2;26.4;25.2;23.1;20.2;17.8;17.0;17.7;19.4;21.1;23.0;24.7
94647;26.8;26.3;25.4;24.1;20.7;18.7;17.7;18.9;21.5;23.6;24.7;26.1
94670;31.3;30.9;28.2;24.1;19.5;16.5;;;;23.4;26.9;29.1
94689;31.9;31.6;28.6;23.7;18.8;15.6;15.1;16.6;20.6;24.4;27.9;30.7
94707;33.6;33.0;29.5;24.2;19.6;15.4;14.9;16.8;19.7;24.6;28.6;32.2
94709;32.2;32.0;28.6;23.6;18.5;14.8;13.9;15.7;18.9;23.2;27.0;30.5
94730;27.7;26.9;24.3;20.2;15.5;12.0;11.0;12.7;15.7;19.5;22.7;26.2
94738;30.8;29.8;27.8;24.3;20.0;16.6;16.1;17.9;21.0;24.6;27.5;30.4
94750;25.7;25.8;24.6;22.1;18.9;16.2;15.8;17.1;19.4;21.6;23.2;25.3
94784;28.9;28.5;27.2;25.0;21.6;19.0;18.6;20.1;22.6;24.9;26.4;28.3
94787;;;;;20.8;18.5;17.9;18.9;20.5;21.9;;
94805;23.1;23.3;21.3;18.7;16.3;14.6;13.8;13.9;15.0;16.9;19.3;21.0
94812;22.8;22.7;21.5;19.6;16.9;14.8;14.1;14.6;16.0;17.9;19.9;21.2
94842;20.8;21.3;20.0;17.8;15.4;13.4;12.7;13.4;14.7;16.4;17.7;19.1
94869;31.4;31.6;28.0;22.9;18.1;14.7;13.8;15.8;18.6;22.6;26.5;29.5
94893;20.4;20.7;19.5;17.3;15.0;12.8;12.0;12.4;13.9;15.7;17.1;18.6
94937;23.4;23.8;23.1;21.3;18.8;16.6;16.1;16.8;18.4;19.8;20.9;22.5
94940;23.9;24.0;23.2;21.1;18.4;16.1;;16.1;17.9;19.9;21.2;23.0
94967;18.7;19.0;17.9;16.1;13.7;11.9;11.2;12.0;13.4;14.8;15.9;17.1
94968;23.3;23.5;21.2;17.5;14.0;11.4;10.8;12.0;14.0;16.4;18.9;21.1
94983;20.4;;20.0;17.9;15.5;13.5;12.8;13.2;14.6;16.1;17.5;18.8
95527;33.4;32.9;30.7;26.7;21.9;18.5;17.4;19.0;22.8;26.8;30.1;32.8
96011;30.8;31.4;32.1;32.5;32.1;32.8;32.8;32.7;32.0;31.4;30.7;30.5
96035;31.0;31.5;32.2;32.7;32.2;32.6;32.2;32.6;32.3;31.3;30.7;30.6
96163;29.8;30.0;30.9;30.9;31.2;30.9;30.6;30.3;30.2;30.1;30.1;29.3
96179;;;;;;31.3;;;;;;
